No,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2601,2010,4,19,8,307,9,14,1014,4,4.92,0,2
2602,2010,4,19,9,272,8,14,1015,4,10.73,0,3
2603,2010,4,19,10,131,8,14,1015,4,17.88,0,0
2604,2010,4,19,11,36,6,15,1016,4,23.69,0,0
2605,2010,4,19,12,22,6,16,1015,4,29.5,0,0
2606,2010,4,19,13,17,6,17,1015,4,33.52,0,0
2607,2010,4,19,14,17,6,17,1014,4,36.65,0,0
2608,2010,4,19,15,27,8,18,1014,1,4.02,0,0
2609,2010,4,19,16,170,9,17,1014,1,8.94,0,0
2610,2010,4,19,17,175,9,16,1014,1,14.75,0,0
2611,2010,4,19,18,121,7,15,1015,1,19.67,0,0
2612,2010,4,19,19,198,9,13,1016,1,23.69,0,0
2613,2010,4,19,20,184,9,12,1017,1,26.82,0,0
2614,2010,4,19,21,167,9,12,1018,1,29.95,0,0
2615,2010,4,19,22,155,8,12,1018,1,33.97,0,0
2616,2010,4,19,23,152,8,11,1018,1,35.76,0,0
2617,2010,4,20,0,110,8,11,1018,1,37.55,0,0
2618,2010,4,20,1,94,8,10,1018,1,38.44,0,0
2619,2010,4,20,2,100,8,9,1019,2,0.89,0,0
2620,2010,4,20,3,100,7,9,1018,1,1.79,0,0
2621,2010,4,20,4,94,7,9,1018,1,3.58,0,0
2622,2010,4,20,5,87,7,8,1018,1,4.47,0,0
2623,2010,4,20,6,82,7,8,1019,1,5.36,0,0
2624,2010,4,20,7,83,8,10,1019,1,8.49,0,0
2625,2010,4,20,8,94,8,12,1020,2,0.89,0,0
2626,2010,4,20,9,92,8,13,1020,1,1.79,0,0
2627,2010,4,20,10,84,8,15,1020,2,0.89,0,0
2628,2010,4,20,11,69,7,16,1020,2,2.68,0,0
2629,2010,4,20,12,83,2,17,1019,2,4.47,0,0
2630,2010,4,20,13,90,2,19,1019,2,6.26,0,0
2631,2010,4,20,14,95,2,19,1018,1,3.13,0,0
2632,2010,4,20,15,73,1,19,1018,2,1.79,0,0
2633,2010,4,20,16,66,1,19,1017,2,4.92,0,0
2634,2010,4,20,17,77,1,18,1017,1,4.02,0,0
2635,2010,4,20,18,80,1,17,1019,1,7.15,0,0
2636,2010,4,20,19,76,0,16,1019,1,10.28,0,0
2637,2010,4,20,20,80,2,15,1020,2,0.89,0,0
2638,2010,4,20,21,71,-2,15,1021,1,4.92,0,0
2639,2010,4,20,22,55,-2,15,1022,1,9.84,0,0
2640,2010,4,20,23,53,-3,14,1022,1,13.86,0,0
2641,2010,4,21,0,48,-2,13,1022,1,16.99,0,0
2642,2010,4,21,1,52,0,12,1022,1,17.88,0,0
2643,2010,4,21,2,46,1,12,1022,1,19.67,0,0
2644,2010,4,21,3,38,1,12,1022,2,0.89,0,0
2645,2010,4,21,4,30,-1,12,1022,3,0.89,0,0
2646,2010,4,21,5,26,-2,12,1022,3,4.91,0,0
2647,2010,4,21,6,27,0,12,1023,4,1.79,0,0
2648,2010,4,21,7,47,2,12,1023,3,4.02,0,1
2649,2010,4,21,8,50,4,12,1023,3,9.83,0,2
2650,2010,4,21,9,51,4,12,1023,3,16.98,0,0
2651,2010,4,21,10,48,4,12,1024,3,22.79,0,1
2652,2010,4,21,11,51,6,11,1024,3,28.6,0,2
2653,2010,4,21,12,49,5,13,1023,3,35.75,0,0
2654,2010,4,21,13,51,3,13,1022,3,42.9,0,0
2655,2010,4,21,14,39,2,13,1022,3,50.95,0,0
2656,2010,4,21,15,23,2,13,1021,4,4.92,0,0
2657,2010,4,21,16,16,2,13,1021,3,5.81,0,0
2658,2010,4,21,17,26,2,13,1020,3,11.62,0,0
2659,2010,4,21,18,32,2,13,1021,3,15.64,0,0
2660,2010,4,21,19,35,2,12,1021,4,1.79,0,1
2661,2010,4,21,20,34,3,12,1022,4,4.92,0,2
2662,2010,4,21,21,46,3,11,1023,4,8.05,0,0
2663,2010,4,21,22,44,4,10,1023,4,11.18,0,1
2664,2010,4,21,23,41,6,9,1022,4,14.31,0,2
2665,2010,4,22,0,34,6,9,1022,3,3.13,0,3
2666,2010,4,22,1,31,6,9,1022,4,1.79,0,4
2667,2010,4,22,2,49,6,8,1022,4,3.58,0,5
2668,2010,4,22,3,37,6,8,1021,3,3.13,0,6
2669,2010,4,22,4,27,6,8,1021,3,4.92,0,7
2670,2010,4,22,5,37,6,8,1021,3,8.05,0,8
2671,2010,4,22,6,45,6,8,1021,3,11.18,0,9
2672,2010,4,22,7,44,6,8,1021,3,14.31,0,10
2673,2010,4,22,8,53,6,9,1021,3,18.33,0,11
2674,2010,4,22,9,48,6,9,1021,3,21.46,0,12
2675,2010,4,22,10,47,7,9,1021,3,23.25,0,13
2676,2010,4,22,11,46,6,10,1021,3,25.04,0,14
2677,2010,4,22,12,42,7,10,1021,3,29.06,0,15
2678,2010,4,22,13,40,6,10,1021,3,33.08,0,0
2679,2010,4,22,14,38,6,11,1020,3,38,0,1
2680,2010,4,22,15,30,5,10,1020,3,42.92,0,2
2681,2010,4,22,16,34,5,11,1020,2,0.89,0,3
2682,2010,4,22,17,35,4,12,1020,3,3.13,0,0
2683,2010,4,22,18,35,4,12,1020,3,6.26,0,0
2684,2010,4,22,19,26,4,11,1020,1,3.13,0,0
2685,2010,4,22,20,33,4,10,1021,1,4.92,0,0
2686,2010,4,22,21,47,4,11,1021,3,3.13,0,0
2687,2010,4,22,22,41,3,10,1022,3,7.15,0,0
2688,2010,4,22,23,47,3,6,1022,3,10.28,0,0
2689,2010,4,23,0,37,4,6,1022,2,0.45,0,0
2690,2010,4,23,1,41,3,5,1022,3,0.89,0,0
2691,2010,4,23,2,60,4,5,1021,2,0.89,0,0
2692,2010,4,23,3,62,2,3,1021,3,3.13,0,0
2693,2010,4,23,4,36,1,3,1021,3,6.26,0,0
2694,2010,4,23,5,31,2,4,1021,3,8.05,0,0
2695,2010,4,23,6,24,2,4,1021,3,9.84,0,0
2696,2010,4,23,7,65,4,7,1022,3,11.63,0,0
2697,2010,4,23,8,51,2,10,1023,3,14.76,0,0
2698,2010,4,23,9,41,-1,13,1023,3,17.89,0,0
2699,2010,4,23,10,39,-2,15,1022,2,1.79,0,0
2700,2010,4,23,11,31,-4,17,1022,3,3.13,0,0
2701,2010,4,23,12,19,-10,19,1021,3,7.15,0,0
2702,2010,4,23,13,19,-10,20,1020,2,3.13,0,0
2703,2010,4,23,14,18,-11,21,1019,3,5.81,0,0
2704,2010,4,23,15,10,-12,21,1018,3,12.96,0,0
2705,2010,4,23,16,16,-13,21,1018,3,21.01,0,0
2706,2010,4,23,17,23,-9,20,1018,3,25.03,0,0
2707,2010,4,23,18,21,-10,19,1018,3,28.16,0,0
2708,2010,4,23,19,20,-10,18,1018,3,31.29,0,0
2709,2010,4,23,20,23,-8,18,1019,1,4.92,0,0
2710,2010,4,23,21,32,-8,17,1019,1,8.94,0,0
2711,2010,4,23,22,39,-7,16,1020,1,13.86,0,0
2712,2010,4,23,23,38,-6,15,1019,1,17.88,0,0
2713,2010,4,24,0,45,-6,15,1019,1,22.8,0,0
2714,2010,4,24,1,53,-5,12,1019,1,24.59,0,0
2715,2010,4,24,2,56,-4,11,1018,1,27.72,0,0
2716,2010,4,24,3,54,-3,11,1018,1,30.85,0,0
2717,2010,4,24,4,65,-2,9,1018,1,32.64,0,0
2718,2010,4,24,5,73,-2,7,1019,1,35.77,0,0
2719,2010,4,24,6,70,0,8,1019,1,37.56,0,0
2720,2010,4,24,7,81,1,10,1019,2,0.45,0,0
2721,2010,4,24,8,90,0,13,1019,1,1.79,0,0
2722,2010,4,24,9,86,0,16,1019,1,3.58,0,0
2723,2010,4,24,10,107,-1,18,1019,1,6.71,0,0
2724,2010,4,24,11,122,2,20,1018,1,11.63,0,0
2725,2010,4,24,12,114,3,23,1017,1,18.78,0,0
2726,2010,4,24,13,111,3,24,1015,1,26.83,0,0
2727,2010,4,24,14,112,3,24,1015,1,32.64,0,0
2728,2010,4,24,15,111,3,23,1014,1,40.69,0,0
2729,2010,4,24,16,117,4,23,1013,1,48.74,0,0
2730,2010,4,24,17,103,4,23,1013,1,54.55,0,0
2731,2010,4,24,18,85,5,21,1013,1,59.47,0,0
2732,2010,4,24,19,79,5,20,1013,1,62.6,0,0
2733,2010,4,24,20,78,5,19,1013,1,65.73,0,0
2734,2010,4,24,21,83,5,19,1014,1,70.65,0,0
2735,2010,4,24,22,89,6,17,1014,1,75.57,0,0
2736,2010,4,24,23,93,6,17,1014,1,81.38,0,0
2737,2010,4,25,0,98,6,16,1015,1,86.3,0,0
2738,2010,4,25,1,93,6,14,1015,1,90.32,0,0
2739,2010,4,25,2,96,6,15,1015,1,94.34,0,0
2740,2010,4,25,3,92,6,14,1015,1,98.36,0,0
2741,2010,4,25,4,106,7,13,1015,1,101.49,0,0
2742,2010,4,25,5,98,6,12,1015,1,104.62,0,0
2743,2010,4,25,6,110,7,12,1015,1,108.64,0,0
2744,2010,4,25,7,129,7,13,1015,1,111.77,0,0
2745,2010,4,25,8,141,7,13,1015,1,115.79,0,0
2746,2010,4,25,9,140,7,14,1015,1,119.81,0,0
2747,2010,4,25,10,142,7,15,1015,1,124.73,0,0
2748,2010,4,25,11,134,7,18,1015,1,131.88,0,0
2749,2010,4,25,12,133,6,19,1014,1,139.03,0,0
2750,2010,4,25,13,128,5,20,1012,1,146.18,0,0
2751,2010,4,25,14,110,5,21,1012,1,153.33,0,0
2752,2010,4,25,15,120,6,20,1012,1,159.14,0,0
2753,2010,4,25,16,135,8,18,1012,3,7.15,0,0
2754,2010,4,25,17,22,7,11,1013,3,16.98,0,1
2755,2010,4,25,18,15,8,10,1014,3,25.92,0,2
2756,2010,4,25,19,19,8,10,1015,3,29.94,0,3
2757,2010,4,25,20,16,8,9,1015,2,0.89,0,4
2758,2010,4,25,21,9,7,9,1017,3,4.92,0,5
2759,2010,4,25,22,7,6,8,1017,3,9.84,0,0
2760,2010,4,25,23,7,4,8,1017,3,14.76,0,0
2761,2010,4,26,0,10,4,8,1017,4,4.02,0,0
2762,2010,4,26,1,8,3,7,1017,3,3.13,0,0
2763,2010,4,26,2,5,0,7,1016,3,8.94,0,0
2764,2010,4,26,3,9,-3,8,1016,3,14.75,0,0
2765,2010,4,26,4,20,-5,7,1016,3,19.67,0,0
2766,2010,4,26,5,8,-7,6,1016,3,25.48,0,0
2767,2010,4,26,6,7,-7,6,1016,3,31.29,0,0
2768,2010,4,26,7,6,-8,8,1015,3,37.1,0,0
2769,2010,4,26,8,16,-7,10,1015,3,42.02,0,0
2770,2010,4,26,9,10,-8,10,1015,3,46.94,0,0
2771,2010,4,26,10,11,-10,11,1014,3,50.07,0,0
2772,2010,4,26,11,11,-7,12,1013,2,1.79,0,0
2773,2010,4,26,12,18,-7,12,1011,1,3.13,0,0
2774,2010,4,26,13,26,-7,11,1011,1,6.26,0,0
2775,2010,4,26,14,25,-8,12,1010,1,11.18,0,0
2776,2010,4,26,15,20,-7,13,1010,1,16.1,0,0
2777,2010,4,26,16,24,-4,12,1011,1,24.15,0,0
2778,2010,4,26,17,15,-1,7,1012,3,11.18,0,1
2779,2010,4,26,18,10,-2,8,1011,3,19.23,0,0
2780,2010,4,26,19,10,-4,8,1012,3,27.28,0,0
2781,2010,4,26,20,14,-5,8,1012,3,34.43,0,0
2782,2010,4,26,21,11,-9,8,1013,3,42.48,0,0
2783,2010,4,26,22,11,-11,7,1013,3,51.42,0,0
2784,2010,4,26,23,16,-11,7,1013,3,61.25,0,0
2785,2010,4,27,0,13,-12,6,1013,3,71.08,0,0
2786,2010,4,27,1,16,-15,6,1012,3,82.26,0,0
2787,2010,4,27,2,15,-14,5,1011,3,90.31,0,0
2788,2010,4,27,3,17,-14,5,1011,3,95.23,0,0
2789,2010,4,27,4,18,-13,4,1011,3,98.36,0,0
2790,2010,4,27,5,22,-12,3,1010,3,100.15,0,0
2791,2010,4,27,6,19,-13,4,1010,3,104.17,0,0
2792,2010,4,27,7,22,-12,6,1010,3,109.98,0,0
2793,2010,4,27,8,27,-12,7,1010,3,114.9,0,0
2794,2010,4,27,9,31,-11,8,1009,3,119.82,0,0
2795,2010,4,27,10,42,-9,10,1009,3,123.84,0,0
2796,2010,4,27,11,46,-9,11,1008,3,129.65,0,0
2797,2010,4,27,12,50,-8,12,1008,3,136.8,0,0
2798,2010,4,27,13,45,-8,12,1007,3,140.82,0,0
2799,2010,4,27,14,47,-6,13,1006,3,146.63,0,0
2800,2010,4,27,15,30,-7,13,1007,3,155.57,0,0
2801,2010,4,27,16,31,-9,13,1006,3,164.51,0,0
2802,2010,4,27,17,16,-9,12,1007,3,172.56,0,0
2803,2010,4,27,18,14,-11,12,1007,3,180.61,0,0
2804,2010,4,27,19,17,-12,11,1008,3,187.76,0,0
2805,2010,4,27,20,15,-10,10,1010,3,193.57,0,0
2806,2010,4,27,21,14,-10,9,1011,3,199.38,0,0
2807,2010,4,27,22,14,-10,9,1011,3,204.3,0,0
2808,2010,4,27,23,11,-11,8,1011,3,211.45,0,0
2809,2010,4,28,0,24,-11,8,1012,3,217.26,0,0
2810,2010,4,28,1,27,-8,7,1012,3,225.31,0,0
2811,2010,4,28,2,15,-6,6,1011,3,231.12,0,0
2812,2010,4,28,3,13,-8,6,1011,3,239.17,0,0
2813,2010,4,28,4,11,-10,6,1011,3,246.32,0,0
2814,2010,4,28,5,11,-10,6,1011,3,254.37,0,0
2815,2010,4,28,6,13,-10,6,1012,3,259.29,0,0
2816,2010,4,28,7,13,-11,7,1013,3,266.44,0,0
2817,2010,4,28,8,14,-11,9,1014,3,273.59,0,0
2818,2010,4,28,9,15,-11,10,1014,3,281.64,0,0
2819,2010,4,28,10,14,-11,11,1014,3,292.82,0,0
2820,2010,4,28,11,19,-11,13,1014,3,304,0,0
2821,2010,4,28,12,14,-11,13,1014,3,315.18,0,0
2822,2010,4,28,13,13,-10,14,1013,3,328.14,0,0
2823,2010,4,28,14,15,-11,15,1012,3,342,0,0
2824,2010,4,28,15,11,-11,15,1012,3,355.86,0,0
2825,2010,4,28,16,20,-10,15,1012,3,368.82,0,0
2826,2010,4,28,17,16,-10,14,1012,3,380,0,0
2827,2010,4,28,18,14,-10,14,1012,3,389.83,0,0
2828,2010,4,28,19,17,-10,13,1012,3,398.77,0,0
2829,2010,4,28,20,16,-8,12,1013,3,410.84,0,0
2830,2010,4,28,21,15,-7,11,1014,3,417.99,0,0
2831,2010,4,28,22,38,-7,11,1014,3,426.04,0,0
2832,2010,4,28,23,15,-7,10,1013,3,431.85,0,0
2833,2010,4,29,0,18,-7,10,1013,3,434.98,0,0
2834,2010,4,29,1,16,-4,7,1012,1,1.79,0,0
2835,2010,4,29,2,19,-5,7,1012,3,1.79,0,0
2836,2010,4,29,3,18,-7,9,1012,2,0.89,0,0
2837,2010,4,29,4,20,-6,9,1012,3,4.92,0,0
2838,2010,4,29,5,19,-7,10,1012,3,9.84,0,0
2839,2010,4,29,6,17,-6,9,1012,3,12.97,0,0
2840,2010,4,29,7,21,-6,11,1013,3,20.12,0,0
2841,2010,4,29,8,20,-6,13,1013,3,28.17,0,0
2842,2010,4,29,9,19,-6,14,1013,3,38,0,0
2843,2010,4,29,10,17,-8,15,1013,3,47.83,0,0
2844,2010,4,29,11,16,-8,17,1013,3,57.66,0,0
2845,2010,4,29,12,15,-9,17,1013,3,67.49,0,0
2846,2010,4,29,13,17,-9,19,1013,3,79.56,0,0
2847,2010,4,29,14,22,-9,19,1012,3,93.42,0,0
2848,2010,4,29,15,19,-9,19,1012,3,107.28,0,0
2849,2010,4,29,16,17,-8,19,1012,3,117.11,0,0
2850,2010,4,29,17,18,-8,19,1013,3,128.29,0,0
2851,2010,4,29,18,27,-9,18,1013,3,139.47,0,0
2852,2010,4,29,19,22,-7,17,1014,3,147.52,0,0
2853,2010,4,29,20,18,-6,16,1015,3,153.33,0,0
2854,2010,4,29,21,19,-5,15,1016,3,156.46,0,0
2855,2010,4,29,22,15,-4,14,1017,3,161.38,0,0
2856,2010,4,29,23,19,-3,14,1017,3,166.3,0,0
2857,2010,4,30,0,27,-3,14,1017,3,171.22,0,0
2858,2010,4,30,1,21,-4,13,1017,3,174.35,0,0
2859,2010,4,30,2,24,-4,12,1017,3,178.37,0,0
2860,2010,4,30,3,32,-5,12,1017,3,182.39,0,0
2861,2010,4,30,4,40,-5,12,1017,3,187.31,0,0
2862,2010,4,30,5,36,-5,11,1016,3,191.33,0,0
2863,2010,4,30,6,20,-5,12,1017,3,196.25,0,0
2864,2010,4,30,7,32,-6,14,1017,3,201.17,0,0
2865,2010,4,30,8,28,-6,16,1017,3,206.09,0,0
2866,2010,4,30,9,21,-8,18,1017,3,211.9,0,0
2867,2010,4,30,10,20,-8,19,1017,3,216.82,0,0
2868,2010,4,30,11,19,-8,21,1016,3,221.74,0,0
2869,2010,4,30,12,19,-10,22,1015,3,227.55,0,0
2870,2010,4,30,13,16,-8,23,1014,3,234.7,0,0
2871,2010,4,30,14,20,-7,24,1012,3,241.85,0,0
2872,2010,4,30,15,15,-6,25,1011,3,249.9,0,0
2873,2010,4,30,16,20,-7,25,1010,3,257.95,0,0
2874,2010,4,30,17,20,-7,25,1010,3,266,0,0
2875,2010,4,30,18,23,-7,25,1009,1,4.92,0,0
2876,2010,4,30,19,37,-5,22,1009,1,12.07,0,0
2877,2010,4,30,20,34,-4,20,1009,1,20.12,0,0
2878,2010,4,30,21,39,-3,19,1010,1,28.17,0,0
2879,2010,4,30,22,45,-3,19,1010,1,36.22,0,0
2880,2010,4,30,23,54,-3,18,1010,1,39.35,0,0
